,open,high,low,close,adjclose,volume,ticker
1996-08-14,24.916667938232422,25.0,24.75,25.0,12.329960823059082,4303500,JPM
1996-08-15,24.875,25.208332061767578,24.833332061767578,25.125,12.391607284545898,4778400,JPM
1996-08-16,25.166667938232422,25.5,25.083332061767578,25.416667938232422,12.535460472106934,5235300,JPM
1996-08-19,25.375,25.666667938232422,25.375,25.625,12.638204574584961,4490700,JPM
1996-08-20,25.541667938232422,26.041667938232422,25.541667938232422,25.916667938232422,12.78205680847168,6452400,JPM
1996-08-21,25.708332061767578,26.25,25.708332061767578,26.0,12.823160171508789,6987900,JPM
1996-08-22,26.083332061767578,26.541667938232422,26.083332061767578,26.458332061767578,13.049211502075195,4354200,JPM
1996-08-23,26.208332061767578,26.375,25.916667938232422,26.041667938232422,12.843708992004395,5111100,JPM
1996-08-26,25.875,25.958332061767578,25.791667938232422,25.875,12.761509895324707,6212700,JPM
1996-08-27,25.916667938232422,26.0,25.833332061767578,25.875,12.761509895324707,4622700,JPM
1996-08-28,25.916667938232422,26.041667938232422,25.666667938232422,25.708332061767578,12.679309844970703,3467100,JPM
1996-08-29,25.5,25.541667938232422,25.166667938232422,25.291667938232422,12.473811149597168,4041900,JPM
1996-08-30,25.083332061767578,25.208332061767578,24.541667938232422,24.791667938232422,12.227211952209473,5639400,JPM
1996-09-03,24.375,25.208332061767578,24.291667938232422,25.041667938232422,12.350510597229004,6884100,JPM
1996-09-04,24.958332061767578,25.041667938232422,24.833332061767578,24.875,12.268309593200684,2561700,JPM
1996-09-05,24.75,24.791667938232422,24.625,24.625,12.145008087158203,2715300,JPM
1996-09-06,24.708332061767578,25.291667938232422,24.708332061767578,25.083332061767578,12.371055603027344,5871000,JPM
1996-09-09,24.916667938232422,25.25,24.75,25.083332061767578,12.371055603027344,4225500,JPM
1996-09-10,25.041667938232422,25.583332061767578,25.041667938232422,25.5,12.576566696166992,4485000,JPM
1996-09-11,25.375,26.25,25.375,25.958332061767578,12.802604675292969,5136600,JPM
1996-09-12,26.083332061767578,26.375,26.0,26.125,12.884809494018555,4050300,JPM
1996-09-13,26.583332061767578,26.75,26.416667938232422,26.458332061767578,13.049211502075195,8997900,JPM
1996-09-16,26.541667938232422,26.666667938232422,26.541667938232422,26.625,13.13140869140625,7200000,JPM
1996-09-17,26.458332061767578,26.5,26.0,26.041667938232422,12.843708992004395,5312700,JPM
1996-09-18,25.958332061767578,26.0,25.708332061767578,25.958332061767578,12.802604675292969,4729200,JPM
1996-09-19,25.916667938232422,25.916667938232422,25.666667938232422,25.791667938232422,12.720409393310547,3074700,JPM
1996-09-20,25.791667938232422,26.208332061767578,25.75,26.0,12.823160171508789,5076300,JPM
1996-09-23,25.916667938232422,26.583332061767578,25.854167938232422,26.416667938232422,13.028660774230957,3725100,JPM
1996-09-24,26.458332061767578,26.916667938232422,26.25,26.416667938232422,13.028660774230957,9295200,JPM
1996-09-25,26.75,26.75,26.541667938232422,26.625,13.13140869140625,5663100,JPM
1996-09-26,26.75,27.041667938232422,26.6875,26.875,13.254707336425781,4226700,JPM
1996-09-27,26.833332061767578,26.958332061767578,26.833332061767578,26.875,13.254707336425781,2421300,JPM
1996-09-30,26.958332061767578,27.083332061767578,26.625,26.708332061767578,13.172502517700195,4266300,JPM
1996-10-01,26.666667938232422,27.083332061767578,26.666667938232422,27.041667938232422,13.336908340454102,6768900,JPM
1996-10-02,26.958332061767578,27.125,26.833332061767578,26.916667938232422,13.36752700805664,15216900,JPM
1996-10-03,26.958332061767578,27.041667938232422,26.791667938232422,26.958332061767578,13.388228416442871,4461600,JPM
1996-10-04,27.25,27.375,27.166667938232422,27.25,13.533079147338867,10644000,JPM
1996-10-07,27.25,27.291667938232422,26.958332061767578,27.291667938232422,13.553770065307617,4068600,JPM
1996-10-08,27.291667938232422,27.354167938232422,27.041667938232422,27.083332061767578,13.450302124023438,3676500,JPM
1996-10-09,27.166667938232422,27.208332061767578,26.75,26.833332061767578,13.326146125793457,4057500,JPM
1996-10-10,26.75,27.0,26.625,27.0,13.408915519714355,3367200,JPM
1996-10-11,27.041667938232422,27.25,27.041667938232422,27.166667938232422,13.49168586730957,5400600,JPM
1996-10-14,27.25,27.541667938232422,27.25,27.5,13.657230377197266,6412500,JPM
1996-10-15,27.5,27.666667938232422,27.166667938232422,27.5,13.657230377197266,11365500,JPM
1996-10-16,27.333332061767578,27.333332061767578,26.875,27.083332061767578,13.450302124023438,5964000,JPM
1996-10-17,27.291667938232422,27.375,27.083332061767578,27.291667938232422,13.553770065307617,4512900,JPM
1996-10-18,27.291667938232422,27.458332061767578,27.208332061767578,27.458332061767578,13.636534690856934,6273300,JPM
1996-10-21,27.375,27.791667938232422,27.291667938232422,27.666667938232422,13.74000072479248,5428500,JPM
1996-10-22,27.541667938232422,27.625,27.333332061767578,27.416667938232422,13.6158447265625,3168300,JPM
1996-10-23,27.291667938232422,27.583332061767578,27.25,27.583332061767578,13.698615074157715,2709000,JPM
1996-10-24,27.541667938232422,28.0,27.541667938232422,27.791667938232422,13.802084922790527,5203200,JPM
1996-10-25,27.708332061767578,27.958332061767578,27.708332061767578,27.875,13.843461990356445,3021000,JPM
1996-10-28,27.791667938232422,27.958332061767578,27.666667938232422,27.708332061767578,13.760690689086914,2459100,JPM
1996-10-29,27.833332061767578,28.291667938232422,27.791667938232422,28.166667938232422,13.988314628601074,5845800,JPM
1996-10-30,28.333332061767578,28.458332061767578,28.25,28.458332061767578,14.133164405822754,5913300,JPM
1996-10-31,28.416667938232422,28.875,28.375,28.583332061767578,14.195243835449219,4450200,JPM
1996-11-01,28.708332061767578,28.875,28.458332061767578,28.541667938232422,14.174549102783203,4247700,JPM
1996-11-04,28.458332061767578,28.875,28.458332061767578,28.833332061767578,14.31939697265625,3472200,JPM
1996-11-05,29.083332061767578,29.666667938232422,29.041667938232422,29.5,14.650483131408691,8735100,JPM
1996-11-06,29.458332061767578,29.916667938232422,29.416667938232422,29.666667938232422,14.733259201049805,8679000,JPM
1996-11-07,29.5,29.916667938232422,29.333332061767578,29.875,14.836713790893555,6759300,JPM
1996-11-08,29.791667938232422,29.958332061767578,29.708332061767578,29.916667938232422,14.857414245605469,3840000,JPM
1996-11-11,29.833332061767578,29.875,29.541667938232422,29.583332061767578,14.691865921020508,2964300,JPM
1996-11-12,29.541667938232422,29.583332061767578,29.166667938232422,29.25,14.526330947875977,5031600,JPM
1996-11-13,29.083332061767578,29.125,28.625,28.916667938232422,14.360784530639648,7201800,JPM
1996-11-14,28.916667938232422,29.75,28.791667938232422,29.583332061767578,14.691865921020508,6350700,JPM
1996-11-15,29.583332061767578,30.0,29.5,29.5,14.650483131408691,5895600,JPM
1996-11-18,29.583332061767578,30.166667938232422,29.458332061767578,29.833332061767578,14.816024780273438,4388100,JPM
1996-11-19,30.125,30.958332061767578,30.041667938232422,30.833332061767578,15.312651634216309,11018700,JPM
1996-11-20,30.75,31.041667938232422,30.625,30.75,15.27127456665039,6957600,JPM
1996-11-21,30.833332061767578,30.958332061767578,30.208332061767578,30.25,15.02295207977295,4597200,JPM
1996-11-22,29.916667938232422,30.708332061767578,29.916667938232422,30.5,15.147116661071777,5508600,JPM
1996-11-25,30.458332061767578,31.958332061767578,30.458332061767578,31.791667938232422,15.788591384887695,6114300,JPM
1996-11-26,31.625,31.875,31.125,31.375,15.5816650390625,7971900,JPM
1996-11-27,31.375,31.583332061767578,31.25,31.333332061767578,15.560969352722168,7726800,JPM
1996-11-29,31.416667938232422,31.583332061767578,31.416667938232422,31.5,15.64373779296875,2626800,JPM
1996-12-02,31.375,31.375,30.916667938232422,31.041667938232422,15.416116714477539,5044500,JPM
1996-12-03,31.125,31.333332061767578,30.25,30.333332061767578,15.064345359802246,7299000,JPM
1996-12-04,30.041667938232422,30.5,29.708332061767578,30.208332061767578,15.0022611618042,8010000,JPM
1996-12-05,30.041667938232422,30.125,29.25,29.625,14.712562561035156,7961700,JPM
1996-12-06,28.708332061767578,30.041667938232422,28.666667938232422,29.833332061767578,14.816024780273438,13006500,JPM
1996-12-09,30.0,30.208332061767578,29.875,29.958332061767578,14.878108978271484,4752300,JPM
1996-12-10,30.0,30.083332061767578,29.75,29.958332061767578,14.878108978271484,3741300,JPM
1996-12-11,29.416667938232422,29.958332061767578,29.25,29.541667938232422,14.671175003051758,6394500,JPM
1996-12-12,29.666667938232422,29.916667938232422,28.5,28.958332061767578,14.381479263305664,9866700,JPM
1996-12-13,28.916667938232422,29.041667938232422,28.166667938232422,28.5,14.153851509094238,10651500,JPM
1996-12-16,28.75,28.916667938232422,28.291667938232422,28.375,14.091775894165039,5031000,JPM
1996-12-17,28.333332061767578,29.333332061767578,28.25,29.208332061767578,14.505631446838379,6580500,JPM
1996-12-18,29.333332061767578,29.458332061767578,28.916667938232422,29.125,14.46424674987793,5090400,JPM
1996-12-19,29.416667938232422,30.25,29.291667938232422,30.25,15.02295207977295,6786300,JPM
1996-12-20,30.583332061767578,30.625,30.291667938232422,30.5,15.147116661071777,7344600,JPM
1996-12-23,30.583332061767578,30.708332061767578,30.333332061767578,30.541667938232422,15.167803764343262,4106700,JPM
1996-12-24,30.666667938232422,30.708332061767578,30.333332061767578,30.5,15.147116661071777,2227200,JPM
1996-12-26,30.583332061767578,30.875,30.583332061767578,30.833332061767578,15.312651634216309,3747300,JPM
1996-12-27,30.958332061767578,31.125,30.583332061767578,30.708332061767578,15.250564575195312,2519100,JPM
1996-12-30,30.75,31.0,30.541667938232422,30.583332061767578,15.188488960266113,2904300,JPM
1996-12-31,30.5,30.625,29.708332061767578,29.791667938232422,14.79533863067627,5710800,JPM
1997-01-02,30.083332061767578,30.083332061767578,28.708332061767578,29.333332061767578,14.659563064575195,10503600,JPM
1997-01-03,29.541667938232422,29.583332061767578,28.958332061767578,29.416667938232422,14.701216697692871,7268100,JPM
1997-01-06,29.416667938232422,29.625,28.833332061767578,29.125,14.555448532104492,5219100,JPM
1997-01-07,29.0,29.083332061767578,28.541667938232422,28.916667938232422,14.451335906982422,5855400,JPM
1997-01-08,29.125,29.541667938232422,29.083332061767578,29.208332061767578,14.597102165222168,9190800,JPM
1997-01-09,29.291667938232422,29.75,29.291667938232422,29.458332061767578,14.722034454345703,7713600,JPM
1997-01-10,28.875,29.375,28.875,29.25,14.617923736572266,7047000,JPM
1997-01-13,29.541667938232422,29.625,29.083332061767578,29.166667938232422,14.576271057128906,7021500,JPM
1997-01-14,29.583332061767578,30.041667938232422,29.541667938232422,29.875,14.930265426635742,9700500,JPM
1997-01-15,29.791667938232422,30.416667938232422,29.583332061767578,30.208332061767578,15.09684944152832,7870500,JPM
1997-01-16,30.291667938232422,30.5,30.083332061767578,30.291667938232422,15.138498306274414,6783900,JPM
1997-01-17,30.166667938232422,30.875,30.166667938232422,30.666667938232422,15.325915336608887,5834100,JPM
1997-01-20,30.958332061767578,31.125,30.708332061767578,30.958332061767578,15.471675872802734,4806000,JPM
1997-01-21,30.708332061767578,31.041667938232422,30.5,30.958332061767578,15.471675872802734,7785600,JPM
1997-01-22,30.666667938232422,30.958332061767578,30.333332061767578,30.791667938232422,15.38837718963623,10315500,JPM
1997-01-23,30.916667938232422,31.208332061767578,30.208332061767578,30.375,15.180150032043457,9521700,JPM
1997-01-24,30.416667938232422,30.541667938232422,29.666667938232422,29.708332061767578,14.84697151184082,9281700,JPM
1997-01-27,29.75,30.0,29.5,29.541667938232422,14.76368236541748,6895500,JPM
1997-01-28,30.166667938232422,30.291667938232422,29.25,29.5,14.7428617477417,8941800,JPM
1997-01-29,29.541667938232422,30.0,29.541667938232422,29.875,14.930265426635742,5784900,JPM
1997-01-30,30.041667938232422,30.583332061767578,29.958332061767578,30.583332061767578,15.284263610839844,6004500,JPM
1997-01-31,31.166667938232422,31.166667938232422,30.833332061767578,30.833332061767578,15.409214973449707,5914500,JPM
1997-02-03,30.958332061767578,31.291667938232422,30.708332061767578,31.25,15.617437362670898,8414100,JPM
1997-02-04,31.25,32.25,31.208332061767578,32.08333206176758,16.033893585205078,11133900,JPM
1997-02-05,32.16666793823242,32.45833206176758,31.666667938232422,31.666667938232422,15.825671195983887,9707100,JPM
1997-02-06,31.666667938232422,31.875,31.291667938232422,31.666667938232422,15.825671195983887,5099100,JPM
1997-02-07,31.958332061767578,32.70833206176758,31.958332061767578,32.625,16.30459976196289,7869600,JPM
1997-02-10,32.75,33.04166793823242,32.5,32.5,16.24213981628418,6654000,JPM
1997-02-11,32.66666793823242,32.875,32.33333206176758,32.875,16.429542541503906,5064600,JPM
1997-02-12,32.79166793823242,33.29166793823242,32.58333206176758,33.20833206176758,16.596134185791016,7086900,JPM
1997-02-13,33.33333206176758,33.95833206176758,33.33333206176758,33.625,16.804359436035156,8763000,JPM
1997-02-14,33.91666793823242,34.375,33.875,33.91666793823242,16.950122833251953,5940000,JPM
1997-02-18,33.91666793823242,33.91666793823242,33.33333206176758,33.875,16.929298400878906,7382700,JPM
1997-02-19,33.875,35.16666793823242,33.79166793823242,34.66666793823242,17.324953079223633,9734100,JPM
1997-02-20,34.54166793823242,34.83333206176758,33.875,34.08333206176758,17.033418655395508,8085900,JPM
1997-02-21,34.04166793823242,34.5,33.95833206176758,34.16666793823242,17.075061798095703,4575600,JPM
1997-02-24,33.66666793823242,34.95833206176758,33.66666793823242,34.875,17.42905616760254,4150200,JPM
1997-02-25,35.125,35.41666793823242,35.0,35.29166793823242,17.63728904724121,6026700,JPM
1997-02-26,35.25,35.25,34.16666793823242,34.41666793823242,17.200010299682617,6768900,JPM
1997-02-27,34.33333206176758,34.45833206176758,33.625,33.625,16.804359436035156,6362100,JPM
1997-02-28,33.33333206176758,33.75,33.16666793823242,33.375,16.679428100585938,6648000,JPM
1997-03-03,33.25,34.04166793823242,32.91666793823242,34.0,16.991775512695312,9982500,JPM
1997-03-04,34.08333206176758,34.29166793823242,33.70833206176758,33.91666793823242,16.950122833251953,6625800,JPM
1997-03-05,34.29166793823242,34.79166793823242,34.16666793823242,34.58333206176758,17.283296585083008,7069500,JPM
1997-03-06,34.83333206176758,34.95833206176758,34.25,34.25,17.116708755493164,5694000,JPM
1997-03-07,34.5,35.5,34.41666793823242,35.5,17.74140739440918,7506300,JPM
1997-03-10,35.58333206176758,36.54166793823242,35.29166793823242,36.54166793823242,18.261987686157227,5963400,JPM
1997-03-11,36.58333206176758,36.83333206176758,35.375,35.41666793823242,17.699756622314453,8956200,JPM
1997-03-12,35.20833206176758,35.375,34.25,34.625,17.30411720275879,8952900,JPM
1997-03-13,34.375,34.41666793823242,32.91666793823242,33.04166793823242,16.512836456298828,13079400,JPM
1997-03-14,33.625,34.0,33.25,33.45833206176758,16.721065521240234,9712200,JPM
1997-03-17,33.33333206176758,34.29166793823242,32.79166793823242,34.25,17.116708755493164,9623700,JPM
1997-03-18,34.08333206176758,34.16666793823242,33.0,33.16666793823242,16.575305938720703,10223100,JPM
1997-03-19,33.33333206176758,34.0,32.875,33.79166793823242,16.887651443481445,8364000,JPM
1997-03-20,33.75,34.16666793823242,33.20833206176758,33.91666793823242,16.950122833251953,8526600,JPM
1997-03-21,34.0,34.33333206176758,33.83333206176758,34.0,16.991775512695312,4733400,JPM
1997-03-24,34.04166793823242,34.58333206176758,33.95833206176758,34.45833206176758,17.220829010009766,6365100,JPM
1997-03-25,34.375,34.91666793823242,33.91666793823242,33.91666793823242,16.950122833251953,6631200,JPM
1997-03-26,33.91666793823242,33.91666793823242,33.04166793823242,33.29166793823242,16.637775421142578,9169500,JPM
1997-03-27,33.33333206176758,33.41666793823242,31.75,32.125,16.054723739624023,9757500,JPM
1997-03-31,32.08333206176758,32.08333206176758,31.0,31.291667938232422,15.638258934020996,11529600,JPM
1997-04-01,31.0,31.875,30.75,31.875,15.929790496826172,12522300,JPM
1997-04-02,31.625,31.625,30.666667938232422,30.791667938232422,15.488807678222656,8174400,JPM
1997-04-03,30.833332061767578,31.291667938232422,30.5,31.166667938232422,15.67743968963623,10573800,JPM
1997-04-04,30.833332061767578,31.375,30.583332061767578,31.291667938232422,15.740314483642578,9717000,JPM
1997-04-07,31.75,31.75,31.333332061767578,31.416667938232422,15.803189277648926,5608200,JPM
1997-04-08,31.541667938232422,32.33333206176758,31.375,32.29166793823242,16.24333381652832,8145300,JPM
1997-04-09,32.41666793823242,32.54166793823242,31.791667938232422,31.833332061767578,16.01277732849121,7227000,JPM
1997-04-10,31.666667938232422,31.833332061767578,31.291667938232422,31.375,15.78222942352295,5702400,JPM
1997-04-11,30.75,31.0,30.041667938232422,30.083332061767578,15.132494926452637,10715700,JPM
1997-04-14,30.125,30.416667938232422,29.75,30.166667938232422,15.174424171447754,7537800,JPM
